mode,trial,c1_estimate,c2_estimate,contrast_estimate,regressor_condition,smallest_eigenvalue,state_variance
none,936,1.8263503578314781,-0.8333927461194508,2.659743103950929,512.6665162092862,2.6888071054966683e-05,0.005310590116261729
none,937,1.8633078413255653,-0.8799599315861482,2.7432677729117136,229.79367380216863,3.592736630372243e-05,0.004026635216155149
none,938,1.8567726030070897,-0.86600612912655,2.72277873213364,414.969506605966,3.382391198872552e-05,0.00701747463644826
none,939,1.7958225864618058,-0.8047859134386105,2.6006084999004164,401.1479625676857,2.431785721298315e-05,0.003991233609379947
none,940,1.7880429783948664,-0.800633492163846,2.5886764705587124,292.94456478591184,2.3437572067560274e-05,0.003291071764125038
none,941,1.7590219536977811,-0.7676989544202144,2.5267209081179955,428.25743176863494,1.9996546365206973e-05,0.00393522080108907
none,942,1.7850092214178717,-0.7999733371124025,2.584982558530274,249.21137451668594,2.172883402280822e-05,0.0027092016558820913
none,943,1.7749627651850668,-0.7845228526087173,2.559485617793784,356.16494091012385,2.1048057726881075e-05,0.0036814639783073425
none,944,1.7957615980180874,-0.804590836817906,2.6003524348359934,443.5414302225021,1.9177876793085614e-05,0.0040616963740983374
none,945,1.828299584984143,-0.8375616158463982,2.665861200830541,388.5896634009629,2.6781285839230784e-05,0.004349217775811482
none,946,1.8251392697626607,-0.838451290689873,2.663590560452534,258.0739967231469,2.861696137525325e-05,0.003534538321740279
none,947,1.7987178711972547,-0.8109594677546629,2.6096773389519177,300.68630531371196,2.3542123931327534e-05,0.002851779437041733
none,948,1.7908996923875782,-0.7981879763352322,2.5890876687228106,537.3661295838488,1.86273105002889e-05,0.00500393366992585
none,949,1.860446592205381,-0.8723028259233406,2.7327494181287215,295.87044028595994,3.101598542993179e-05,0.004613676959298612
none,950,1.7919191455479089,-0.806479259003797,2.598398404551706,281.50956099710044,2.367067547389464e-05,0.002786125147761685
none,951,1.7781262847772115,-0.7893055344191146,2.567431819196326,299.024053990529,2.494241978841195e-05,0.0032468024468289875
none,952,1.7947506953360055,-0.8020365986603856,2.596787293996391,497.3004009536105,2.528231625340254e-05,0.005181269390679162
none,953,1.7406733345505148,-0.7537441728541583,2.4944175074046733,339.99317055753767,1.619827818871277e-05,0.0022541329425235447
none,954,1.8174608697919965,-0.8296804387358245,2.647141308527821,291.64207731299456,3.12641083529833e-05,0.004558901533378095
none,955,1.8358553047222688,-0.8441028860865677,2.6799581908088363,445.9879112801058,2.8309632316858395e-05,0.0063188743128598495
none,956,1.7154123736736946,-0.7237745753137037,2.4391869489873983,312.9908210651039,1.4751207349297368e-05,0.0014216738463283714
none,957,1.7866538050096463,-0.8013636769559227,2.588017481965569,254.1041060041204,2.6315352788094156e-05,0.0025264100896155986
none,958,1.7692370908406168,-0.7841616193282193,2.5533987101688362,230.70141322467188,1.7858251588717677e-05,0.0019786625505428096
none,959,1.7803777519288082,-0.7932691649050535,2.573646916833862,291.7205012927523,1.7823176696916358e-05,0.002472421830246968
none,960,1.763211001343965,-0.7733768135195598,2.536587814863525,333.8119052745708,2.0873140808889967e-05,0.0034979580134049467
none,961,1.7860644025687409,-0.7967790120899715,2.5828434146587123,328.79542258132193,2.426672875841234e-05,0.003964632149676401
none,962,1.801048945636768,-0.8097650116808229,2.610813957317591,417.2540909281569,1.9786196016472954e-05,0.002708985618964353
none,963,1.83117854342152,-0.8376942173238685,2.6688727607453884,523.5958522788334,2.5711083368975228e-05,0.005666679565040971
none,964,1.721897794175374,-0.7276812657887317,2.4495790599641056,610.3745175896609,1.647174935792521e-05,0.002612170288318701
none,965,1.8525925973937567,-0.860073417601002,2.712666014994759,508.14051064484715,2.669510433357062e-05,0.006417868363621861
none,966,1.8404756256061694,-0.8509277770397508,2.6914034026459204,340.8463383744752,2.7928382019769965e-05,0.003980693592619228
none,967,1.7314323614062617,-0.745236722487964,2.4766690838942256,250.61074623549044,1.8454931189411817e-05,0.00230703483016429
none,968,1.6840589076169932,-0.6951574221005472,2.3792163297175404,259.80933776137954,1.434946994677993e-05,0.0017111886847456718
none,969,1.767748193927051,-0.7732266513260303,2.540974845253081,648.3052139631955,1.7940005733628993e-05,0.0034263961275807523
none,970,1.8223115960573604,-0.8331601486733479,2.655471744730708,326.33817443242526,2.3070524359696323e-05,0.0035308961492445585
none,971,1.8079737911632352,-0.81611988847618,2.624093679639415,447.01125066156897,2.528834141161864e-05,0.005503741771128506
none,972,1.8282406138721552,-0.8341165411796255,2.662357155051781,609.8771481999264,2.777462821262032e-05,0.00848506818349441
none,973,1.8031711765351899,-0.8194544486021913,2.622625625137381,233.4201944580268,2.012386214091848e-05,0.0023520693850794363
none,974,1.7548672796253308,-0.7742648881044252,2.529132167729756,188.21149227371697,1.8216282306361166e-05,0.0017239058959412786
none,975,1.779549479157392,-0.7927669182217871,2.572316397379179,257.5779764015147,2.2796982374515343e-05,0.002946494752994144
none,976,1.822261525950744,-0.8305559118467315,2.6528174377974754,341.54269119155555,2.375858634655944e-05,0.003634824000206588
none,977,1.8473924519281282,-0.8623941641825865,2.7097866161107147,256.4434645635281,2.5582020642554628e-05,0.0028286522223924322
none,978,1.7665286332104586,-0.7795279281325836,2.5460565613430424,299.115376301953,1.9648423843397593e-05,0.002245034388459558
none,979,1.8282226442458742,-0.8430533862594463,2.6712760305053207,226.8033358918377,2.3864726102072308e-05,0.0023343480048674927
none,980,1.8002935409741336,-0.819563038286899,2.6198565792610324,186.5463210898093,2.5746530227601944e-05,0.0021008199869978596
none,981,1.7883170709058624,-0.7960808878179477,2.58439795872381,509.04307739389003,2.350938812264048e-05,0.00590955836057126
none,982,1.6828671219865265,-0.689536058560945,2.3724031805474715,529.7526147128956,1.601823847688713e-05,0.003854068527474127
none,983,1.7775365703088566,-0.7836222102545523,2.561158780563409,684.4728333513997,1.988376989778707e-05,0.006659368613145365
none,984,1.8148137929541448,-0.8264260199376757,2.6412398128918206,309.9509101821294,2.3928655322271158e-05,0.0033858846909653657
none,985,1.7793455657160184,-0.7880238738832669,2.567369439599285,396.12251370325856,2.3387272307513925e-05,0.004535448926881196
none,986,1.7478637431349229,-0.7609357861134088,2.5087995292483316,277.458394968182,2.131192396797807e-05,0.002495311790212409
none,987,1.8425237780435129,-0.8491563737223136,2.6916801517658264,567.9177080585378,2.7775444595277976e-05,0.0073129706151085026
none,988,1.7428435943810978,-0.7506561258757871,2.493499720256885,434.14370841968287,1.8831106553252736e-05,0.0023014339521857208
none,989,1.8164748415296879,-0.832333165033291,2.648808006562979,221.6676268384406,2.7227162938080456e-05,0.0029645501018631657
none,990,1.8470294204875237,-0.8567159688700947,2.7037453893576187,418.1558209693131,2.865992434670367e-05,0.004291164851722953
none,991,1.7576520014275403,-0.764900615440559,2.5225526168680994,574.3320591795712,2.172329649528272e-05,0.006004150646380864
none,992,1.7675160052273908,-0.7888356243562573,2.556351629583648,169.79739201223438,2.1801844711445868e-05,0.0017980132665245245
none,993,1.7734934730469052,-0.7836853346161142,2.5571788076630195,354.81352623825575,1.9252934244152076e-05,0.0019516310203145223
none,994,1.810805089612594,-0.8194057561769205,2.6302108457895144,406.0701324603012,2.139920722609486e-05,0.003679910061780653
none,995,1.7925585844165584,-0.8007607444600785,2.5933193288766367,451.8460031114585,2.3107698430007914e-05,0.004872039586153533
none,996,1.7438843789596568,-0.7517067049360506,2.4955910838957074,433.185331833774,1.9542181789638895e-05,0.0023609222991129203
none,997,1.8375014894992014,-0.8441000041739887,2.68160149367319,660.6735301111801,3.083887836580548e-05,0.009562913989999308
none,998,1.7893653253359791,-0.795254728421261,2.58462005375724,589.3264934642225,1.9576957864655964e-05,0.005445565561740817
none,999,1.8025555800134327,-0.8107105708858828,2.6132661508993156,472.52977427276215,2.029667412307458e-05,0.003746360045799251
white,0,1.8072852199428626,-0.8169658684469371,2.6242510883897996,424.74602573045877,0.00010427035493156336,0.021561589835536556
white,1,1.7924234994074135,-0.8083664769460401,2.600789976353454,169.35732023883196,6.0282736492104326e-05,0.0038068182732643083
white,2,1.794155510129134,-0.8070062497364603,2.6011617598655943,274.63028745849044,7.347107048963006e-05,0.010116004589620673
white,3,1.7897435583859298,-0.7999808388821003,2.58972439726803,392.13386161273695,6.926357459755526e-05,0.0125054352133026
white,4,1.8185807460089813,-0.8315692717532726,2.650150017762254,283.12688424444303,8.993736618627748e-05,0.009238356553207306
white,5,1.8314018448417702,-0.8395463658340117,2.670948210675782,598.8450262872232,0.00010027684880912699,0.030045052141869706
white,6,1.8189860153719275,-0.8288535106873605,2.647839526059288,594.2170724327214,8.778218438144567e-05,0.025820387240756967
white,7,1.7436577588569129,-0.7598190291887243,2.5034767880456372,210.04268107943838,4.35779689078571e-05,0.004280931678855352
white,8,1.799803650642049,-0.8097780272175406,2.6095816778595893,190.82130333349173,6.56032260117137e-05,0.006285084168930183
white,9,1.7929766470340243,-0.8052619536782929,2.598238600712317,188.80386340412127,6.989711740560105e-05,0.005806247299011815
white,10,1.7870454213111087,-0.8044646138420701,2.5915100351531786,299.1707710985464,6.226012994209329e-05,0.00877320391236536
white,11,1.8237786287372693,-0.8317656667882115,2.655544295525481,358.85434078944184,9.467520494614232e-05,0.016827385983372682
white,12,1.8287936950265695,-0.8397265470074133,2.668520242033983,299.546099767524,0.00010273153604375453,0.011851781820516157
white,13,1.8050422252929164,-0.8159908204166673,2.6210330457095834,310.8534781448331,8.041628336200729e-05,0.01132650299137362
white,14,1.7807701014856983,-0.7908276238901454,2.5715977253758435,179.9169221807168,7.535816497209347e-05,0.00635406887864554
white,15,1.7854874861527268,-0.8004532558034616,2.5859407419561884,207.10267696417793,8.060292184622515e-05,0.0081378265485646
white,16,1.8284387563970326,-0.8400565113244042,2.6684952677214366,495.64866167439106,6.725766890801343e-05,0.01448627583197207
white,17,1.815025749033816,-0.827100862962279,2.642126611996095,170.6121723145185,9.582765856405023e-05,0.008260294316979281
white,18,1.8385443325548694,-0.8507378461624684,2.6892821787173378,287.3675083330885,6.71706701135203e-05,0.009413288664061742
white,19,1.7949218482494183,-0.8044269226580176,2.5993487709074357,308.96723562506736,7.535123105281705e-05,0.011261534057835532
white,20,1.7992480030348064,-0.8112082190428419,2.6104562220776484,331.5036643771768,7.433813509271497e-05,0.01065019468490455
white,21,1.7966987829224248,-0.8059375357704728,2.6026363186928974,487.74044337231595,8.655739420953754e-05,0.02043993939211132
white,22,1.8044991788051674,-0.8112264244125437,2.615725603217711,344.18283729556987,7.16016921672516e-05,0.010931823245601966
white,23,1.7791385868834722,-0.7873007828672239,2.566439369750696,513.1507061960668,8.346443238564996e-05,0.017452912067646483
white,24,1.863054945318958,-0.8724693023805055,2.7355242476994635,520.4599700796,0.00010090547639898459,0.025211304827825735
white,25,1.8204062357797348,-0.8332378217199735,2.6536440574997084,266.8465223244517,8.202462631648477e-05,0.006223310046235988
white,26,1.7951145097066035,-0.804316739533354,2.5994312492399576,479.31140703673714,7.417685114627023e-05,0.010138636099109017
white,27,1.8057871662239744,-0.8154967010533848,2.6212838672773593,491.9537051922612,5.152247451210498e-05,0.011971261682127499
white,28,1.7970417939912726,-0.8111920497283045,2.608233843719577,229.40789448716603,7.438868075111509e-05,0.005847147662331453
white,29,1.7982262789659729,-0.8144444857638731,2.612670764729846,247.6330673642815,6.13468953268451e-05,0.006888690753855293
white,30,1.8024628805377139,-0.8123317455220656,2.6147946260597794,537.1014576499274,8.234161036017179e-05,0.016260400023014335
white,31,1.8119163434509438,-0.8216445398639155,2.633560883314859,357.102649999044,5.8629914197473945e-05,0.009964090096571164
white,32,1.7885446732421497,-0.7984555467024218,2.5870002199445716,371.37528512502655,7.278167437260903e-05,0.005654932174404391
white,33,1.806765762315756,-0.8173621651199562,2.6241279274357123,382.2707436110027,7.956484473790708e-05,0.013456645735859498
white,34,1.8091011299533741,-0.8180608857879406,2.6271620157413147,145.19453037588792,5.936320843735743e-05,0.004210551101049307
white,35,1.7693965833282363,-0.7853511148519938,2.55474769818023,146.59253959705688,9.303469686991819e-05,0.006846638171180096
white,36,1.8169509060396016,-0.824032435585823,2.6409833416254247,305.80317211408925,7.74708017444465e-05,0.01176044489017723
white,37,1.7733734864329562,-0.7813424637682517,2.554715950201208,414.2441038957703,5.278607621360398e-05,0.00910886234733389
white,38,1.8063630918521034,-0.8176861442813891,2.6240492361334926,324.84262892560156,9.145730860940678e-05,0.013805249975282636
white,39,1.8055573340624225,-0.8160352284926706,2.621592562555093,226.50565196542485,0.00010298088693509906,0.01067604567350272
white,40,1.8135725639430638,-0.8235530508195309,2.6371256147625948,344.0401875995753,8.266359806557468e-05,0.014225443617791676
white,41,1.8056124977155152,-0.8145752901540068,2.620187787869522,278.3887706655675,6.156262875627039e-05,0.006522822520909959
white,42,1.7836355903247199,-0.7918538347072137,2.5754894250319333,559.9892865057042,9.302946920491939e-05,0.01950522119806384
white,43,1.7516073690188008,-0.759189733461469,2.5107971024802698,247.43850481222705,6.439136557966074e-05,0.007905393638465848
white,44,1.7844444705023932,-0.7965121690612464,2.58095663956364,227.1984041033904,7.544091336296292e-05,0.0075373317822109345
white,45,1.791337432548752,-0.8016930890065239,2.593030521555276,620.3707024472155,5.4474519141412686e-05,0.013919297986280907
white,46,1.799496154147299,-0.8096982248196911,2.60919437896699,293.9824596313022,8.626439758948473e-05,0.012533636800127297
white,47,1.7930247447073935,-0.8096359182013637,2.6026606629087574,225.35434974329934,8.710156506872187e-05,0.009754446879741353
white,48,1.7846193004819595,-0.7956575747014173,2.580276875183377,277.6502849081888,6.548299845108435e-05,0.009170275663382547
white,49,1.784315497309657,-0.7929073502120824,2.5772228475217394,385.71920691346526,6.946114905381426e-05,0.011939966482262393
white,50,1.8019179066567337,-0.814762378261962,2.6166802849186954,433.0253987234871,9.407116857329534e-05,0.020346885095269076
white,51,1.7654135213930322,-0.7786554597457483,2.5440689811387807,282.95288940439,5.1237123939626775e-05,0.006695234679791302
white,52,1.7762051589466128,-0.7863734820331315,2.562578640979744,369.9977042165468,6.352875603997041e-05,0.010342974403190668
white,53,1.7713338392385414,-0.7798229201665768,2.551156759405118,395.66023040265947,5.965455512426006e-05,0.00738210631156003
